measured_at;eur_per_mwh
2021-01-05T08:00:00.000Z;60,12
2021-01-05T09:00:00.000Z;61,18
2021-01-05T10:00:00.000Z;62,46
2021-01-05T11:00:00.000Z;61,48
2021-01-05T12:00:00.000Z;62,29
2021-01-05T13:00:00.000Z;62,04
2021-01-05T14:00:00.000Z;62,51
2021-01-05T15:00:00.000Z;64,26
2021-01-05T16:00:00.000Z;65,6
2021-01-05T17:00:00.000Z;60,13
2021-01-05T18:00:00.000Z;54,66
2021-01-05T19:00:00.000Z;40,78
2021-01-05T20:00:00.000Z;39,6
2021-01-05T21:00:00.000Z;32,06
2021-01-05T22:00:00.000Z;29,21
2021-01-05T23:00:00.000Z;29,83
2021-01-06T00:00:00.000Z;28,72
2021-01-06T01:00:00.000Z;28,11
2021-01-06T02:00:00.000Z;27,98
2021-01-06T03:00:00.000Z;28,16
2021-01-06T04:00:00.000Z;29
2021-01-06T05:00:00.000Z;30,72
2021-01-06T06:00:00.000Z;35,54
2021-01-06T07:00:00.000Z;39,18
2021-01-06T08:00:00.000Z;41,88
2021-01-06T09:00:00.000Z;46,07
2021-01-06T10:00:00.000Z;45,27
2021-01-06T11:00:00.000Z;46,21
2021-01-06T12:00:00.000Z;47,35
2021-01-06T13:00:00.000Z;51,31
2021-01-06T14:00:00.000Z;54,9
2021-01-06T15:00:00.000Z;58,4
2021-01-06T16:00:00.000Z;59,93
2021-01-06T17:00:00.000Z;55,67
2021-01-06T18:00:00.000Z;50,25
2021-01-06T19:00:00.000Z;39,84
2021-01-06T20:00:00.000Z;39,93
2021-01-06T21:00:00.000Z;38,7
2021-01-06T22:00:00.000Z;32,5
2021-01-06T23:00:00.000Z;43,08
2021-01-07T00:00:00.000Z;40,9
2021-01-07T01:00:00.000Z;39,19
2021-01-07T02:00:00.000Z;39,78
2021-01-07T03:00:00.000Z;41,28
2021-01-07T04:00:00.000Z;45,54
2021-01-07T05:00:00.000Z;55,97
2021-01-07T06:00:00.000Z;67,8
2021-01-07T07:00:00.000Z;84,43
2021-01-07T08:00:00.000Z;83,86
2021-01-07T09:00:00.000Z;82,44
2021-01-07T10:00:00.000Z;85,99
2021-01-07T11:00:00.000Z;84,71
2021-01-07T12:00:00.000Z;82,29
2021-01-07T13:00:00.000Z;78,62
2021-01-07T14:00:00.000Z;81,57
2021-01-07T15:00:00.000Z;89,68
2021-01-07T16:00:00.000Z;99,91
2021-01-07T17:00:00.000Z;84,62
2021-01-07T18:00:00.000Z;77,79
2021-01-07T19:00:00.000Z;65,2
2021-01-07T20:00:00.000Z;59,33
2021-01-07T21:00:00.000Z;58,26
2021-01-07T22:00:00.000Z;50,99
2021-01-07T23:00:00.000Z;49,31
2021-01-08T00:00:00.000Z;47,38
2021-01-08T01:00:00.000Z;45,78
2021-01-08T02:00:00.000Z;44,51
2021-01-08T03:00:00.000Z;45,69
2021-01-08T04:00:00.000Z;50,33
2021-01-08T05:00:00.000Z;59,71
2021-01-08T06:00:00.000Z;79,56
2021-01-08T07:00:00.000Z;103,54
2021-01-08T08:00:00.000Z;107,8
2021-01-08T09:00:00.000Z;107,32
2021-01-08T10:00:00.000Z;104,26
2021-01-08T11:00:00.000Z;99,91
2021-01-08T12:00:00.000Z;95,27
2021-01-08T13:00:00.000Z;92,72
2021-01-08T14:00:00.000Z;95,42
2021-01-08T15:00:00.000Z;95
2021-01-08T16:00:00.000Z;110
2021-01-08T17:00:00.000Z;99,95
2021-01-08T18:00:00.000Z;80,12
2021-01-08T19:00:00.000Z;61,48
2021-01-08T20:00:00.000Z;59,43
2021-01-08T21:00:00.000Z;56,22
2021-01-08T22:00:00.000Z;50,48
2021-01-08T23:00:00.000Z;47,58
2021-01-09T00:00:00.000Z;47,04
2021-01-09T01:00:00.000Z;46,48
2021-01-09T02:00:00.000Z;47,67
2021-01-09T03:00:00.000Z;48,04
2021-01-09T04:00:00.000Z;47,77
2021-01-09T05:00:00.000Z;48,26
2021-01-09T06:00:00.000Z;52,16
2021-01-09T07:00:00.000Z;58,11
2021-01-09T08:00:00.000Z;64,68
2021-01-09T09:00:00.000Z;65,61
2021-01-09T10:00:00.000Z;65,89
2021-01-09T11:00:00.000Z;64,97
2021-01-09T12:00:00.000Z;60,55
2021-01-09T13:00:00.000Z;58,14
2021-01-09T14:00:00.000Z;60
2021-01-09T15:00:00.000Z;62,78
2021-01-09T16:00:00.000Z;69,92
2021-01-09T17:00:00.000Z;69,69
2021-01-09T18:00:00.000Z;65,77
2021-01-09T19:00:00.000Z;49,93
2021-01-09T20:00:00.000Z;47,95
2021-01-09T21:00:00.000Z;43,47
2021-01-09T22:00:00.000Z;36,64
2021-01-09T23:00:00.000Z;38,84
2021-01-10T00:00:00.000Z;35,97
2021-01-10T01:00:00.000Z;34,35
2021-01-10T02:00:00.000Z;33,87
2021-01-10T03:00:00.000Z;33,84
2021-01-10T04:00:00.000Z;34,21
2021-01-10T05:00:00.000Z;34,03
2021-01-10T06:00:00.000Z;37,61
2021-01-10T07:00:00.000Z;39,09
2021-01-10T08:00:00.000Z;40,76
2021-01-10T09:00:00.000Z;44,16
2021-01-10T10:00:00.000Z;45,34
2021-01-10T11:00:00.000Z;44,76
2021-01-10T12:00:00.000Z;44,34
2021-01-10T13:00:00.000Z;45,45
2021-01-10T14:00:00.000Z;46,67
2021-01-10T15:00:00.000Z;50,72
2021-01-10T16:00:00.000Z;54,95
2021-01-10T17:00:00.000Z;53,34
2021-01-10T18:00:00.000Z;49,39
2021-01-10T19:00:00.000Z;46,43
2021-01-10T20:00:00.000Z;44,49
2021-01-10T21:00:00.000Z;40,07
2021-01-10T22:00:00.000Z;35,88
2021-01-10T23:00:00.000Z;40,6
2021-01-11T00:00:00.000Z;39,59
2021-01-11T01:00:00.000Z;37,78
2021-01-11T02:00:00.000Z;35,43
2021-01-11T03:00:00.000Z;37,29
2021-01-11T04:00:00.000Z;41,41
2021-01-11T05:00:00.000Z;42,78
2021-01-11T06:00:00.000Z;52,58
2021-01-11T07:00:00.000Z;57,25
2021-01-11T08:00:00.000Z;50,45
2021-01-11T09:00:00.000Z;50,41
2021-01-11T10:00:00.000Z;50,21
2021-01-11T11:00:00.000Z;46,09
2021-01-11T12:00:00.000Z;45,06
2021-01-11T13:00:00.000Z;48,76
2021-01-11T14:00:00.000Z;50,25
2021-01-11T15:00:00.000Z;43,28
2021-01-11T16:00:00.000Z;44,98
2021-01-11T17:00:00.000Z;42,93
2021-01-11T18:00:00.000Z;39,71
2021-01-11T19:00:00.000Z;37,11
2021-01-11T20:00:00.000Z;34,24
2021-01-11T21:00:00.000Z;33,21
2021-01-11T22:00:00.000Z;27,39
2021-01-11T23:00:00.000Z;19,43
2021-01-12T00:00:00.000Z;15,82
2021-01-12T01:00:00.000Z;19
2021-01-12T02:00:00.000Z;24,14
2021-01-12T03:00:00.000Z;27
2021-01-12T04:00:00.000Z;35,03
2021-01-12T05:00:00.000Z;40,14
2021-01-12T06:00:00.000Z;54,51
2021-01-12T07:00:00.000Z;60,64
2021-01-12T08:00:00.000Z;54,96
2021-01-12T09:00:00.000Z;56,5
2021-01-12T10:00:00.000Z;55,34
2021-01-12T11:00:00.000Z;50,1
2021-01-12T12:00:00.000Z;48,05
2021-01-12T13:00:00.000Z;48,04
2021-01-12T14:00:00.000Z;52,01
2021-01-12T15:00:00.000Z;61,06
2021-01-12T16:00:00.000Z;64,12
2021-01-12T17:00:00.000Z;60,4
2021-01-12T18:00:00.000Z;50,45
2021-01-12T19:00:00.000Z;41,79
2021-01-12T20:00:00.000Z;40,71
2021-01-12T21:00:00.000Z;37,75
2021-01-12T22:00:00.000Z;34,62
2021-01-12T23:00:00.000Z;33,03
2021-01-13T00:00:00.000Z;32,43
2021-01-13T01:00:00.000Z;31,58
2021-01-13T02:00:00.000Z;30,84
2021-01-13T03:00:00.000Z;31,68
2021-01-13T04:00:00.000Z;36,81
2021-01-13T05:00:00.000Z;41,87
2021-01-13T06:00:00.000Z;50,28
2021-01-13T07:00:00.000Z;56,14
2021-01-13T08:00:00.000Z;52,05
2021-01-13T09:00:00.000Z;62,78
2021-01-13T10:00:00.000Z;64,12
2021-01-13T11:00:00.000Z;62
2021-01-13T12:00:00.000Z;64,1
2021-01-13T13:00:00.000Z;62,86
2021-01-13T14:00:00.000Z;64,76
2021-01-13T15:00:00.000Z;68,47
2021-01-13T16:00:00.000Z;67,65
2021-01-13T17:00:00.000Z;69,39
2021-01-13T18:00:00.000Z;57,92
2021-01-13T19:00:00.000Z;50,25
2021-01-13T20:00:00.000Z;50,47
2021-01-13T21:00:00.000Z;46,35
2021-01-13T22:00:00.000Z;38,03
2021-01-13T23:00:00.000Z;44,16
2021-01-14T00:00:00.000Z;44,17
2021-01-14T01:00:00.000Z;36,98
2021-01-14T02:00:00.000Z;39,44
2021-01-14T03:00:00.000Z;45,87
2021-01-14T04:00:00.000Z;80,04
2021-01-14T05:00:00.000Z;82,36
2021-01-14T06:00:00.000Z;121,63
2021-01-14T07:00:00.000Z;91
2021-01-14T08:00:00.000Z;89,27
2021-01-14T09:00:00.000Z;89,63
2021-01-14T10:00:00.000Z;91,05
2021-01-14T11:00:00.000Z;88,91
2021-01-14T12:00:00.000Z;89,24
2021-01-14T13:00:00.000Z;86,04
2021-01-14T14:00:00.000Z;99,07
2021-01-14T15:00:00.000Z;99,94
2021-01-14T16:00:00.000Z;103,14
2021-01-14T17:00:00.000Z;92,38
2021-01-14T18:00:00.000Z;87,7
2021-01-14T19:00:00.000Z;74,58
2021-01-14T20:00:00.000Z;62,74
2021-01-14T21:00:00.000Z;62,01
2021-01-14T22:00:00.000Z;55,6
2021-01-14T23:00:00.000Z;48,98
2021-01-15T00:00:00.000Z;47,49
2021-01-15T01:00:00.000Z;46,22
2021-01-15T02:00:00.000Z;45,3
2021-01-15T03:00:00.000Z;46,85
2021-01-15T04:00:00.000Z;109,92
2021-01-15T05:00:00.000Z;109,91
2021-01-15T06:00:00.000Z;80,04
2021-01-15T07:00:00.000Z;96,64
2021-01-15T08:00:00.000Z;100,16
2021-01-15T09:00:00.000Z;99,94
2021-01-15T10:00:00.000Z;89,11
2021-01-15T11:00:00.000Z;81,2
2021-01-15T12:00:00.000Z;78,52
2021-01-15T13:00:00.000Z;79,04
2021-01-15T14:00:00.000Z;78,87
2021-01-15T15:00:00.000Z;84,02
2021-01-15T16:00:00.000Z;99,5
2021-01-15T17:00:00.000Z;98,02
2021-01-15T18:00:00.000Z;95,01
2021-01-15T19:00:00.000Z;77,2
2021-01-15T20:00:00.000Z;67,18
2021-01-15T21:00:00.000Z;62,62
2021-01-15T22:00:00.000Z;53,7
2021-01-15T23:00:00.000Z;53,09
2021-01-16T00:00:00.000Z;51,65
2021-01-16T01:00:00.000Z;49,88
2021-01-16T02:00:00.000Z;48,45
2021-01-16T03:00:00.000Z;48,09
2021-01-16T04:00:00.000Z;47,35
2021-01-16T05:00:00.000Z;48
2021-01-16T06:00:00.000Z;51,43
2021-01-16T07:00:00.000Z;78,64
2021-01-16T08:00:00.000Z;79,92
2021-01-16T09:00:00.000Z;76,74
2021-01-16T10:00:00.000Z;73,36
2021-01-16T11:00:00.000Z;73,39
2021-01-16T12:00:00.000Z;85,22
2021-01-16T13:00:00.000Z;51,98
2021-01-16T14:00:00.000Z;73,31
2021-01-16T15:00:00.000Z;81,24
2021-01-16T16:00:00.000Z;79,92
2021-01-16T17:00:00.000Z;73,4
2021-01-16T18:00:00.000Z;63,76
2021-01-16T19:00:00.000Z;57,47
2021-01-16T20:00:00.000Z;52,98
2021-01-16T21:00:00.000Z;51,92
2021-01-16T22:00:00.000Z;48,17
2021-01-16T23:00:00.000Z;46,49
2021-01-17T00:00:00.000Z;44,82
2021-01-17T01:00:00.000Z;44,99
2021-01-17T02:00:00.000Z;44,98
2021-01-17T03:00:00.000Z;44,38
2021-01-17T04:00:00.000Z;44,33
2021-01-17T05:00:00.000Z;45,34
2021-01-17T06:00:00.000Z;46,5
2021-01-17T07:00:00.000Z;47,42
2021-01-17T08:00:00.000Z;51,13
2021-01-17T09:00:00.000Z;54,75
2021-01-17T10:00:00.000Z;58,08
2021-01-17T11:00:00.000Z;54,58
2021-01-17T12:00:00.000Z;52,82
2021-01-17T13:00:00.000Z;49,95
2021-01-17T14:00:00.000Z;56,96
2021-01-17T15:00:00.000Z;60,6
2021-01-17T16:00:00.000Z;67,05
2021-01-17T17:00:00.000Z;72
2021-01-17T18:00:00.000Z;67,78
2021-01-17T19:00:00.000Z;62,45
2021-01-17T20:00:00.000Z;55,56
2021-01-17T21:00:00.000Z;52,13
2021-01-17T22:00:00.000Z;46,9
2021-01-17T23:00:00.000Z;43,85
2021-01-18T00:00:00.000Z;44,37
2021-01-18T01:00:00.000Z;44,13
2021-01-18T02:00:00.000Z;44,47
2021-01-18T03:00:00.000Z;44,83
2021-01-18T04:00:00.000Z;58,93
2021-01-18T05:00:00.000Z;73,24
2021-01-18T06:00:00.000Z;75,77
2021-01-18T07:00:00.000Z;78,92
2021-01-18T08:00:00.000Z;75,65
2021-01-18T09:00:00.000Z;72,46
2021-01-18T10:00:00.000Z;70,51
2021-01-18T11:00:00.000Z;70,38
2021-01-18T12:00:00.000Z;71,19
2021-01-18T13:00:00.000Z;70,27
2021-01-18T14:00:00.000Z;72,22
2021-01-18T15:00:00.000Z;74,97
2021-01-18T16:00:00.000Z;76,99
2021-01-18T17:00:00.000Z;72,52
2021-01-18T18:00:00.000Z;63,24
2021-01-18T19:00:00.000Z;50,88
2021-01-18T20:00:00.000Z;51,97
2021-01-18T21:00:00.000Z;46,92
2021-01-18T22:00:00.000Z;37,83
2021-01-18T23:00:00.000Z;36,75
2021-01-19T00:00:00.000Z;35,94
2021-01-19T01:00:00.000Z;34,74
2021-01-19T02:00:00.000Z;35,96
2021-01-19T03:00:00.000Z;36,7
2021-01-19T04:00:00.000Z;55,1
2021-01-19T05:00:00.000Z;74,29
2021-01-19T06:00:00.000Z;84,94
2021-01-19T07:00:00.000Z;79,22
2021-01-19T08:00:00.000Z;74,29
2021-01-19T09:00:00.000Z;74,25
2021-01-19T10:00:00.000Z;72,63
2021-01-19T11:00:00.000Z;71,5
2021-01-19T12:00:00.000Z;71,5
2021-01-19T13:00:00.000Z;74,29
2021-01-19T14:00:00.000Z;81,26
2021-01-19T15:00:00.000Z;81,26
2021-01-19T16:00:00.000Z;74,2
2021-01-19T17:00:00.000Z;74,23
2021-01-19T18:00:00.000Z;52,66
2021-01-19T19:00:00.000Z;41,41
2021-01-19T20:00:00.000Z;48,37
2021-01-19T21:00:00.000Z;36,66
2021-01-19T22:00:00.000Z;31,23
2021-01-19T23:00:00.000Z;30,33
2021-01-20T00:00:00.000Z;28,4
2021-01-20T01:00:00.000Z;27,27
2021-01-20T02:00:00.000Z;26,77
2021-01-20T03:00:00.000Z;28,85
2021-01-20T04:00:00.000Z;34,46
2021-01-20T05:00:00.000Z;54,67
2021-01-20T06:00:00.000Z;62,82
2021-01-20T07:00:00.000Z;73,55
2021-01-20T08:00:00.000Z;73,41
2021-01-20T09:00:00.000Z;81,25
2021-01-20T10:00:00.000Z;81,23
2021-01-20T11:00:00.000Z;77,5
2021-01-20T12:00:00.000Z;73,4
2021-01-20T13:00:00.000Z;77,48
2021-01-20T14:00:00.000Z;81,26
2021-01-20T15:00:00.000Z;81,3
2021-01-20T16:00:00.000Z;81,28
2021-01-20T17:00:00.000Z;73,25
2021-01-20T18:00:00.000Z;50,06
2021-01-20T19:00:00.000Z;35,69
2021-01-20T20:00:00.000Z;32,19
2021-01-20T21:00:00.000Z;29,49
2021-01-20T22:00:00.000Z;25,3
2021-01-20T23:00:00.000Z;24,85
2021-01-21T00:00:00.000Z;21,49
2021-01-21T01:00:00.000Z;20,85
2021-01-21T02:00:00.000Z;19,97
2021-01-21T03:00:00.000Z;21,51
2021-01-21T04:00:00.000Z;31,74
2021-01-21T05:00:00.000Z;48,95
2021-01-21T06:00:00.000Z;48,9
2021-01-21T07:00:00.000Z;44,02
2021-01-21T08:00:00.000Z;44,58
2021-01-21T09:00:00.000Z;48,05
2021-01-21T10:00:00.000Z;48,99
2021-01-21T11:00:00.000Z;47,74
2021-01-21T12:00:00.000Z;47,66
2021-01-21T13:00:00.000Z;47,75
2021-01-21T14:00:00.000Z;49,67
2021-01-21T15:00:00.000Z;50,01
2021-01-21T16:00:00.000Z;49,18
2021-01-21T17:00:00.000Z;49,2
2021-01-21T18:00:00.000Z;35,71
2021-01-21T19:00:00.000Z;32,01
2021-01-21T20:00:00.000Z;30,08
2021-01-21T21:00:00.000Z;27,43
2021-01-21T22:00:00.000Z;24,09
2021-01-21T23:00:00.000Z;12,45
2021-01-22T00:00:00.000Z;13,92
2021-01-22T01:00:00.000Z;11,08
2021-01-22T02:00:00.000Z;11,8
2021-01-22T03:00:00.000Z;19,48
2021-01-22T04:00:00.000Z;26,93
2021-01-22T05:00:00.000Z;31,45
2021-01-22T06:00:00.000Z;36,76
2021-01-22T07:00:00.000Z;41,51
2021-01-22T08:00:00.000Z;39,62
2021-01-22T09:00:00.000Z;38,62
2021-01-22T10:00:00.000Z;37,46
2021-01-22T11:00:00.000Z;36,39
2021-01-22T12:00:00.000Z;35,83
2021-01-22T13:00:00.000Z;35,27
2021-01-22T14:00:00.000Z;35,18
2021-01-22T15:00:00.000Z;35,71
2021-01-22T16:00:00.000Z;36,22
2021-01-22T17:00:00.000Z;35,47
2021-01-22T18:00:00.000Z;33,35
2021-01-22T19:00:00.000Z;29,33
2021-01-22T20:00:00.000Z;27,83
2021-01-22T21:00:00.000Z;26,77
2021-01-22T22:00:00.000Z;25,4
2021-01-22T23:00:00.000Z;25,85
2021-01-23T00:00:00.000Z;24,97
2021-01-23T01:00:00.000Z;24,94
2021-01-23T02:00:00.000Z;26,01
2021-01-23T03:00:00.000Z;27,2
2021-01-23T04:00:00.000Z;30,37
2021-01-23T05:00:00.000Z;30,87
2021-01-23T06:00:00.000Z;33,83
2021-01-23T07:00:00.000Z;35,5
2021-01-23T08:00:00.000Z;36,2
2021-01-23T09:00:00.000Z;37,33
2021-01-23T10:00:00.000Z;37,75
2021-01-23T11:00:00.000Z;37,89
2021-01-23T12:00:00.000Z;37,98
2021-01-23T13:00:00.000Z;38,21
2021-01-23T14:00:00.000Z;39,67
2021-01-23T15:00:00.000Z;56,49
2021-01-23T16:00:00.000Z;61,58
2021-01-23T17:00:00.000Z;63,03
2021-01-23T18:00:00.000Z;57,66
2021-01-23T19:00:00.000Z;41,01
2021-01-23T20:00:00.000Z;39,04
2021-01-23T21:00:00.000Z;37,38
2021-01-23T22:00:00.000Z;36,48
2021-01-23T23:00:00.000Z;37,87
2021-01-24T00:00:00.000Z;37,91
2021-01-24T01:00:00.000Z;37,82
2021-01-24T02:00:00.000Z;37,88
2021-01-24T03:00:00.000Z;38,12
2021-01-24T04:00:00.000Z;38,74
2021-01-24T05:00:00.000Z;39,35
2021-01-24T06:00:00.000Z;40,66
2021-01-24T07:00:00.000Z;44,55
2021-01-24T08:00:00.000Z;48,99
2021-01-24T09:00:00.000Z;51,44
2021-01-24T10:00:00.000Z;54,34
2021-01-24T11:00:00.000Z;51,86
2021-01-24T12:00:00.000Z;45,99
2021-01-24T13:00:00.000Z;44,34
2021-01-24T14:00:00.000Z;45,93
2021-01-24T15:00:00.000Z;52
2021-01-24T16:00:00.000Z;61,98
2021-01-24T17:00:00.000Z;65
2021-01-24T18:00:00.000Z;62,91
2021-01-24T19:00:00.000Z;59,3
2021-01-24T20:00:00.000Z;54,9
2021-01-24T21:00:00.000Z;51,9
2021-01-24T22:00:00.000Z;44,06
2021-01-24T23:00:00.000Z;45,5
2021-01-25T00:00:00.000Z;41,76
2021-01-25T01:00:00.000Z;41,22
2021-01-25T02:00:00.000Z;40,56
2021-01-25T03:00:00.000Z;41,36
2021-01-25T04:00:00.000Z;45,66
2021-01-25T05:00:00.000Z;63,86
2021-01-25T06:00:00.000Z;70
2021-01-25T07:00:00.000Z;75,62
2021-01-25T08:00:00.000Z;79,67
2021-01-25T09:00:00.000Z;74,95
2021-01-25T10:00:00.000Z;72,2
2021-01-25T11:00:00.000Z;69,02
2021-01-25T12:00:00.000Z;67
2021-01-25T13:00:00.000Z;65,91
2021-01-25T14:00:00.000Z;66,01
2021-01-25T15:00:00.000Z;67,35
2021-01-25T16:00:00.000Z;73,46
2021-01-25T17:00:00.000Z;71,5
2021-01-25T18:00:00.000Z;65,07
2021-01-25T19:00:00.000Z;62,52
2021-01-25T20:00:00.000Z;55,26
2021-01-25T21:00:00.000Z;50,12
2021-01-25T22:00:00.000Z;40,54
2021-01-25T23:00:00.000Z;42,58
2021-01-26T00:00:00.000Z;42,32
2021-01-26T01:00:00.000Z;42,2
2021-01-26T02:00:00.000Z;41,78
2021-01-26T03:00:00.000Z;44,07
2021-01-26T04:00:00.000Z;49,8
2021-01-26T05:00:00.000Z;67,14
2021-01-26T06:00:00.000Z;70,75
2021-01-26T07:00:00.000Z;73,95
2021-01-26T08:00:00.000Z;71,73
2021-01-26T09:00:00.000Z;73,91
2021-01-26T10:00:00.000Z;72
2021-01-26T11:00:00.000Z;70
2021-01-26T12:00:00.000Z;65,91
2021-01-26T13:00:00.000Z;66,33
2021-01-26T14:00:00.000Z;68,15
2021-01-26T15:00:00.000Z;68,75
2021-01-26T16:00:00.000Z;73,73
2021-01-26T17:00:00.000Z;70,36
2021-01-26T18:00:00.000Z;63,15
2021-01-26T19:00:00.000Z;60,49
2021-01-26T20:00:00.000Z;54,93
2021-01-26T21:00:00.000Z;51,05
2021-01-26T22:00:00.000Z;45,03
2021-01-26T23:00:00.000Z;45,7
2021-01-27T00:00:00.000Z;44,04
2021-01-27T01:00:00.000Z;42,61
2021-01-27T02:00:00.000Z;41,58
2021-01-27T03:00:00.000Z;42,2
2021-01-27T04:00:00.000Z;45
2021-01-27T05:00:00.000Z;51,96
2021-01-27T06:00:00.000Z;62,04
2021-01-27T07:00:00.000Z;66,79
2021-01-27T08:00:00.000Z;66,12
2021-01-27T09:00:00.000Z;65,47
2021-01-27T10:00:00.000Z;65,94
2021-01-27T11:00:00.000Z;65,78
2021-01-27T12:00:00.000Z;65,54
2021-01-27T13:00:00.000Z;65,84
2021-01-27T14:00:00.000Z;66,16
2021-01-27T15:00:00.000Z;66,13
2021-01-27T16:00:00.000Z;69,85
2021-01-27T17:00:00.000Z;70,48
2021-01-27T18:00:00.000Z;63,99
2021-01-27T19:00:00.000Z;59,64
2021-01-27T20:00:00.000Z;55,75
2021-01-27T21:00:00.000Z;53,1
2021-01-27T22:00:00.000Z;48,39
2021-01-27T23:00:00.000Z;46,87
2021-01-28T00:00:00.000Z;44,93
2021-01-28T01:00:00.000Z;43,83
2021-01-28T02:00:00.000Z;42,4
2021-01-28T03:00:00.000Z;43,64
2021-01-28T04:00:00.000Z;51,94
2021-01-28T05:00:00.000Z;64,93
2021-01-28T06:00:00.000Z;68,23
2021-01-28T07:00:00.000Z;72,52
2021-01-28T08:00:00.000Z;68,83
2021-01-28T09:00:00.000Z;67,69
2021-01-28T10:00:00.000Z;67,44
2021-01-28T11:00:00.000Z;62,81
2021-01-28T12:00:00.000Z;61,56
2021-01-28T13:00:00.000Z;61,06
2021-01-28T14:00:00.000Z;59,52
2021-01-28T15:00:00.000Z;68,2
2021-01-28T16:00:00.000Z;80,07
2021-01-28T17:00:00.000Z;69,77
2021-01-28T18:00:00.000Z;61,17
2021-01-28T19:00:00.000Z;55,67
2021-01-28T20:00:00.000Z;53,3
2021-01-28T21:00:00.000Z;51,02
2021-01-28T22:00:00.000Z;45,51
2021-01-28T23:00:00.000Z;42,71
